taxonomy	BactV5V7-BC1-6_L001	BactV5V7-BC10-23_L001	BactV5V7-BC11-24_L001	BactV5V7-BC12-32_L001	BactV5V7-BC13-33_L001	BactV5V7-BC14-37_L001	BactV5V7-BC15-38_L001	BactV5V7-BC16-40_L001	BactV5V7-BC17-42_L001	BactV5V7-BC18-43_L001	BactV5V7-BC19-44_L001	BactV5V7-BC193-1_L001	BactV5V7-BC194-2_L001	BactV5V7-BC195-3_L001	BactV5V7-BC196-4_L001	BactV5V7-BC197-5_L001	BactV5V7-BC198-21_L001	BactV5V7-BC199-22_L001	BactV5V7-BC2-7_L001	BactV5V7-BC20-47_L001	BactV5V7-BC200-25_L001	BactV5V7-BC201-26_L001	BactV5V7-BC202-28_L001	BactV5V7-BC203-29_L001	BactV5V7-BC204-30_L001	BactV5V7-BC205-31_L001	BactV5V7-BC206-36_L001	BactV5V7-BC207-41_L001	BactV5V7-BC208-45_L001	BactV5V7-BC209-46_L001	BactV5V7-BC21-49_L001	BactV5V7-BC210-48_L001	BactV5V7-BC211-50_L001	BactV5V7-BC212-55_L001	BactV5V7-BC213-56_L001	BactV5V7-BC214-60_L001	BactV5V7-BC215-61_L001	BactV5V7-BC216-62_L001	BactV5V7-BC217-63_L001	BactV5V7-BC218-64_L001	BactV5V7-BC219-65_L001	BactV5V7-BC22-51_L001	BactV5V7-BC220-66_L001	BactV5V7-BC221-69_L001	BactV5V7-BC222-77_L001	BactV5V7-BC223-78_L001	BactV5V7-BC224-79_L001	BactV5V7-BC225-80_L001	BactV5V7-BC226-82_L001	BactV5V7-BC227-83_L001	BactV5V7-BC228-84_L001	BactV5V7-BC229-85_L001	BactV5V7-BC23-52_L001	BactV5V7-BC230-95_L001	BactV5V7-BC231-87_L001	BactV5V7-BC232-88_L001	BactV5V7-BC233-90_L001	BactV5V7-BC234-91_L001	BactV5V7-BC235-92_L001	BactV5V7-BC236-93_L001	BactV5V7-BC237-94_L001	BactV5V7-BC238-86_L001	BactV5V7-BC239-96_L001	BactV5V7-BC24-57_L001	BactV5V7-BC240-97_L001	BactV5V7-BC241-98_L001	BactV5V7-BC242-100_L001	BactV5V7-BC243-101_L001	BactV5V7-BC244-102_L001	BactV5V7-BC245-103_L001	BactV5V7-BC246-105_L001	BactV5V7-BC247-106_L001	BactV5V7-BC248-107_L001	BactV5V7-BC249-108_L001	BactV5V7-BC25-58_L001	BactV5V7-BC250-110_L001	BactV5V7-BC251-111_L001	BactV5V7-BC252-112_L001	BactV5V7-BC253-116_L001	BactV5V7-BC254-117_L001	BactV5V7-BC255-118_L001	BactV5V7-BC256-119_L001	BactV5V7-BC257-120_L001	BactV5V7-BC258-124_L001	BactV5V7-BC259-125_L001	BactV5V7-BC26-59_L001	BactV5V7-BC260-126_L001	BactV5V7-BC261-127_L001	BactV5V7-BC262-128_L001	BactV5V7-BC263-129_L001	BactV5V7-BC264-Cas_L001	BactV5V7-BC265-neg_L001	BactV5V7-BC266-Cas_L001	BactV5V7-BC267-Cas_L001	BactV5V7-BC27-67_L001	BactV5V7-BC271-177_L001	BactV5V7-BC272-neg_L001	BactV5V7-BC273-99_L001	BactV5V7-BC274-104_L001	BactV5V7-BC275-109_L001	BactV5V7-BC276-113_L001	BactV5V7-BC277-114_L001	BactV5V7-BC278-115_L001	BactV5V7-BC279-121_L001	BactV5V7-BC28-68_L001	BactV5V7-BC280-122_L001	BactV5V7-BC281-123_L001	BactV5V7-BC282-141_L001	BactV5V7-BC283-150_L001	BactV5V7-BC284-151_L001	BactV5V7-BC285-154_L001	BactV5V7-BC286-155_L001	BactV5V7-BC287-163_L001	BactV5V7-BC288-171_L001	BactV5V7-BC289-9_L001	BactV5V7-BC29-70_L001	BactV5V7-BC290-10_L001	BactV5V7-BC291-11_L001	BactV5V7-BC292-13_L001	BactV5V7-BC293-16_L001	BactV5V7-BC294-20_L001	BactV5V7-BC295-27_L001	BactV5V7-BC296-34_L001	BactV5V7-BC297-35_L001	BactV5V7-BC298-39_L001	BactV5V7-BC299-53_L001	BactV5V7-BC3-8_L001	BactV5V7-BC30-73_L001	BactV5V7-BC300-54_L001	BactV5V7-BC301-71_L001	BactV5V7-BC302-72_L001	BactV5V7-BC303-75_L001	BactV5V7-BC304-76_L001	BactV5V7-BC31-74_L001	BactV5V7-BC313-130_L001	BactV5V7-BC314-138_L001	BactV5V7-BC315-145_L001	BactV5V7-BC316-146_L001	BactV5V7-BC317-147_L001	BactV5V7-BC318-148_L001	BactV5V7-BC319-149_L001	BactV5V7-BC32-81_L001	BactV5V7-BC320-152_L001	BactV5V7-BC321-153_L001	BactV5V7-BC322-156_L001	BactV5V7-BC323-157_L001	BactV5V7-BC324-158_L001	BactV5V7-BC325-159_L001	BactV5V7-BC326-160_L001	BactV5V7-BC327-161_L001	BactV5V7-BC328-162_L001	BactV5V7-BC329-169_L001	BactV5V7-BC33-89_L001	BactV5V7-BC330-170_L001	BactV5V7-BC331-186_L001	BactV5V7-BC332-187_L001	BactV5V7-BC333-188_L001	BactV5V7-BC334-189_L001	BactV5V7-BC335-190_L001	BactV5V7-BC336-191_L001	BactV5V7-BC337-192_L001	BactV5V7-BC338-193_L001	BactV5V7-BC339-194_L001	BactV5V7-BC34-131_L001	BactV5V7-BC340-204_L001	BactV5V7-BC341-206_L001	BactV5V7-BC342-207_L001	BactV5V7-BC343-208_L001	BactV5V7-BC344-212_L001	BactV5V7-BC345-213_L001	BactV5V7-BC346-214_L001	BactV5V7-BC347-215_L001	BactV5V7-BC348-216_L001	BactV5V7-BC349-220_L001	BactV5V7-BC35-132_L001	BactV5V7-BC350-221_L001	BactV5V7-BC351-222_L001	BactV5V7-BC352-223_L001	BactV5V7-BC353-224_L001	BactV5V7-BC354-225_L001	BactV5V7-BC355-226_L001	BactV5V7-BC356-227_L001	BactV5V7-BC357-228_L001	BactV5V7-BC358-229_L001	BactV5V7-BC359-230_L001	BactV5V7-BC36-133_L001	BactV5V7-BC360-231_L001	BactV5V7-BC361-232_L001	BactV5V7-BC362-233_L001	BactV5V7-BC363-234_L001	BactV5V7-BC364-235_L001	BactV5V7-BC365-236_L001	BactV5V7-BC366-237_L001	BactV5V7-BC367-238_L001	BactV5V7-BC368-239_L001	BactV5V7-BC369-240_L001	BactV5V7-BC37-134_L001	BactV5V7-BC370-241_L001	BactV5V7-BC371-242_L001	BactV5V7-BC372-243_L001	BactV5V7-BC373-244_L001	BactV5V7-BC374-245_L001	BactV5V7-BC375-246_L001	BactV5V7-BC376-247_L001	BactV5V7-BC377-248_L001	BactV5V7-BC378-249_L001	BactV5V7-BC379-Cas_L001	BactV5V7-BC38-135_L001	BactV5V7-BC380-Cas_L001	BactV5V7-BC381-Cas_L001	BactV5V7-BC382-Cas_L001	BactV5V7-BC383-neg_L001	BactV5V7-BC39-136_L001	BactV5V7-BC4-12_L001	BactV5V7-BC40-137_L001	BactV5V7-BC41-139_L001	BactV5V7-BC42-140_L001	BactV5V7-BC43-142_L001	BactV5V7-BC44-143_L001	BactV5V7-BC45-144_L001	BactV5V7-BC46-164_L001	BactV5V7-BC47-165_L001	BactV5V7-BC48-166_L001	BactV5V7-BC49-167_L001	BactV5V7-BC5-14_L001	BactV5V7-BC50-168_L001	BactV5V7-BC51-172_L001	BactV5V7-BC52-173_L001	BactV5V7-BC53-174_L001	BactV5V7-BC54-175_L001	BactV5V7-BC55-176_L001	BactV5V7-BC56-178_L001	BactV5V7-BC57-179_L001	BactV5V7-BC58-180_L001	BactV5V7-BC59-181_L001	BactV5V7-BC6-15_L001	BactV5V7-BC60-182_L001	BactV5V7-BC61-183_L001	BactV5V7-BC62-184_L001	BactV5V7-BC63-185_L001	BactV5V7-BC64-195_L001	BactV5V7-BC65-196_L001	BactV5V7-BC66-197_L001	BactV5V7-BC67-198_L001	BactV5V7-BC68-199_L001	BactV5V7-BC69-200_L001	BactV5V7-BC7-17_L001	BactV5V7-BC70-201_L001	BactV5V7-BC71-202_L001	BactV5V7-BC72-203_L001	BactV5V7-BC73-205_L001	BactV5V7-BC74-209_L001	BactV5V7-BC75-210_L001	BactV5V7-BC76-211_L001	BactV5V7-BC77-217_L001	BactV5V7-BC78-218_L001	BactV5V7-BC79-219_L001	BactV5V7-BC8-18_L001	BactV5V7-BC9-19_L001
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__A0839;__;__	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	3	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	7	7	6	10	4	0	8	0	0	0	0	0	0	0	13	0	0	0	0	9	0	23	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	10	0	0	0	0	0	2	4	8	0	0	0	5	0	0	14	0	0	0	0	0	0	0	4	0	0	4	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	5	10	0	12	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;__;__;__	27	6	0	13	2	6	0	13	14	26	0	0	0	5	0	0	0	0	0	42	12	2	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	35	5	0	15	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	116	14	3	0	0	0	0	2	2	0	0	0	0	11	0	0	2	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	96	2	0	11	0	0	15	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	18	0	0	0	0	2	0	7	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	5	2	0	0	0	0	0	0	0	0	0	2	5	7	2	0	2	0	0	0	0	2	0	6	0	31	0	2	2	6	0	0	2	0	3	0	0	5	2	2	0	0	2	0	0	0	2	0	2	4	0	2	0	0	0	0	0	0	0	24	0	0	2	12	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	16	2	0	7	0	0	0	0	2	12	0	2	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales;D_4__Polyangiaceae;D_5__Pajaroellobacter;D_6__uncultured bacterium	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	4	0	0	0	0	8	0	0	4	0	4	0	0	0	2	22	0	0	0	10	20	0	0	0	0	0	16	18	0	0	0	0	18	0	0	0	5	0	0	0	8	6	0	6	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	27	0	33	81	0	0	21	0	0	0	20	90	0	0	11	12	8	13	37	0	0	0	0	0	0	0	0	0	179	0	0	0	0	17	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	6	0	33	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	12	2	6	0	0	0	0	0	0	0	0	54	35	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Frankiales;D_4__Sporichthyaceae;D_5__uncultured Frankineae bacterium;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	21	29	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	0	0	0	11	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Spirochaetes;D_2__Leptospirae;D_3__Leptospirales;D_4__Leptospiraceae;D_5__Turneriella;D_6__metagenome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	13	0	0	0	0	0	15	8	0	0	0	0	8	0	17	24	2	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	8	0	0	0	9	0	17	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0	18	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__vadinHA49;D_3__uncultured Planctomycetales bacterium;D_4__;D_5__;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	3	0	6	0	0	0	0	0	11	0	0	6	2	7	36	0	0	39	4	0	15	0	0	0	5	0	0	0	3	8	7	0	6	0	10	6	0	0	0	0	0	6	0	0	0	9	0	39	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	15	20	0	28	17	0	0	0	15	32	15	5	13	8	0	0	12	8	0	6	0	0	0	0	0	0	0	16	6	7	0	0	0	0	0	0	0	0	2	0	0	33	0	0	0	0	0	0	3	0	0	0	0	26	0	12	0	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	10	0	2	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micromonosporales;D_4__Micromonosporaceae;D_5__Micromonospora;__	0	12	0	0	20	14	0	0	17	0	0	0	0	22	0	0	34	0	0	11	0	0	33	0	0	0	0	0	0	0	0	0	34	0	22	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	2	0	45	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	0	0	0	0	24	0	0	29	25	0	0	43	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	32	0	0	0	0	25	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	6	0	0	0	0	0	70	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	13	13	0	0	6	0	0	0	0	0	0	0	0	0	59
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Propionibacteriales;D_4__Nocardioidaceae;D_5__Nocardioides;D_6__Nocardioides sp. MSL 24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	13	29	16	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	18	13	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	12	0	0	0	8	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;__;__;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	2	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	2	0	2	0	15	7	0	2	0	73	0	0	0	65	0	0	2	6	0	2	0	0	3	0	0	2	0	53	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Lachnoclostridium 10;D_6__uncultured bacterium	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	9	0	0	0	0	0	0	0	0	17	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	0	33	0	4	0	0	13	0	5	0	0	13	0	0	0	18	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	21	0	4	0	0	0	7	0	40	13	0	0	0	0	0	7	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	7	0	0	0	0	186	0	7	5	8	0	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pasteurellales;D_4__Pasteurellaceae;D_5__Haemophilus;__	8	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	51
D_0__Bacteria;D_1__Chloroflexi;D_2__Ktedonobacteria;D_3__C0119;D_4__uncultured Chloroflexi bacterium;D_5__;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	4	6	0	0	4	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	9	12	4	0	0	0	0	0	4	4	0	0	2	0	0	0	0	0	9	0	2	0	0	0	9	0	0	5	0	6	11	0	0	0	0	10	5	0	0	0	18	14	5	0	2	0	0	0	0	0	0	0	0	16	0	24	0	14	17	43	0	20	0	73	83	11	10	23	11	8	5	30	0	0	5	6	0	0	0	42	47	0	16	0	0	0	0	0	0	0	0	0	7	0	2	10	8	0	0	0	7	0	0	0	0	0	0	0	0	15	0	17	0	0	0	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	6	0	4	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
D_0__Bacteria;D_1__Chloroflexi;D_2__JG30-KF-CM66;D_3__uncultured soil bacterium;D_4__;D_5__;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	7	0	0	4	2	0	5	0	0	0	0	0	3	0	0	2	0	0	0	8	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	12	8	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	6	10	0	10	12	11	0	0	0	0	13	0	3	8	0	0	5	0	0	12	2	0	0	0	0	0	4	4	9	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	9	0	0	0	0	0	0	3	12	0	6	8	0	4	6	0	0	0	0	0	0	0	0	0	6	6	6	0	0	3	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micromonosporales;D_4__Micromonosporaceae;D_5__Virgisporangium;__	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Paenibacillaceae;D_5__Paenibacillus;D_6__Paenibacillus sp. B18	0	8	0	0	24	0	0	0	0	0	25	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	9	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Bacillaceae;D_5__Geobacillus;__	0	10	0	0	0	0	0	19	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	22	0	26	18	0	0	0	0	0	0	7	0	15	16	0	0	0	0	0	0	0	0	0	0	0	0	16	43	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40
