taxonomy	BactV5V7-BC1-6_S1_L001	BactV5V7-BC10-23_S10_L001	BactV5V7-BC11-24_S11_L001	BactV5V7-BC12-32_S12_L001	BactV5V7-BC13-33_S13_L001	BactV5V7-BC14-37_S14_L001	BactV5V7-BC15-38_S15_L001	BactV5V7-BC16-40_S16_L001	BactV5V7-BC17-42_S17_L001	BactV5V7-BC18-43_S18_L001	BactV5V7-BC19-44_S19_L001	BactV5V7-BC193-1_S193_L001	BactV5V7-BC194-2_S194_L001	BactV5V7-BC195-3_S195_L001	BactV5V7-BC196-4_S196_L001	BactV5V7-BC197-5_S197_L001	BactV5V7-BC198-21_S198_L001	BactV5V7-BC199-22_S199_L001	BactV5V7-BC2-7_S2_L001	BactV5V7-BC20-47_S20_L001	BactV5V7-BC200-25_S200_L001	BactV5V7-BC201-26_S201_L001	BactV5V7-BC202-28_S202_L001	BactV5V7-BC203-29_S203_L001	BactV5V7-BC204-30_S204_L001	BactV5V7-BC205-31_S205_L001	BactV5V7-BC206-36_S206_L001	BactV5V7-BC207-41_S207_L001	BactV5V7-BC208-45_S208_L001	BactV5V7-BC209-46_S209_L001	BactV5V7-BC21-49_S21_L001	BactV5V7-BC210-48_S210_L001	BactV5V7-BC211-50_S211_L001	BactV5V7-BC212-55_S212_L001	BactV5V7-BC213-56_S213_L001	BactV5V7-BC214-60_S214_L001	BactV5V7-BC215-61_S215_L001	BactV5V7-BC216-62_S216_L001	BactV5V7-BC217-63_S217_L001	BactV5V7-BC218-64_S218_L001	BactV5V7-BC219-65_S219_L001	BactV5V7-BC22-51_S22_L001	BactV5V7-BC220-66_S220_L001	BactV5V7-BC221-69_S221_L001	BactV5V7-BC222-77_S222_L001	BactV5V7-BC223-78_S223_L001	BactV5V7-BC224-79_S224_L001	BactV5V7-BC225-80_S225_L001	BactV5V7-BC226-82_S226_L001	BactV5V7-BC227-83_S227_L001	BactV5V7-BC228-84_S228_L001	BactV5V7-BC229-85_S229_L001	BactV5V7-BC23-52_S23_L001	BactV5V7-BC230-95_S230_L001	BactV5V7-BC231-87_S231_L001	BactV5V7-BC232-88_S232_L001	BactV5V7-BC233-90_S233_L001	BactV5V7-BC234-91_S234_L001	BactV5V7-BC235-92_S235_L001	BactV5V7-BC236-93_S236_L001	BactV5V7-BC237-94_S237_L001	BactV5V7-BC238-86_S238_L001	BactV5V7-BC239-96_S239_L001	BactV5V7-BC24-57_S24_L001	BactV5V7-BC240-97_S240_L001	BactV5V7-BC241-98_S241_L001	BactV5V7-BC242-100_S242_L001	BactV5V7-BC243-101_S243_L001	BactV5V7-BC244-102_S244_L001	BactV5V7-BC245-103_S245_L001	BactV5V7-BC246-105_S246_L001	BactV5V7-BC247-106_S247_L001	BactV5V7-BC248-107_S248_L001	BactV5V7-BC249-108_S249_L001	BactV5V7-BC25-58_S25_L001	BactV5V7-BC250-110_S250_L001	BactV5V7-BC251-111_S251_L001	BactV5V7-BC252-112_S252_L001	BactV5V7-BC253-116_S253_L001	BactV5V7-BC254-117_S254_L001	BactV5V7-BC255-118_S255_L001	BactV5V7-BC256-119_S256_L001	BactV5V7-BC257-120_S257_L001	BactV5V7-BC258-124_S258_L001	BactV5V7-BC259-125_S259_L001	BactV5V7-BC26-59_S26_L001	BactV5V7-BC260-126_S260_L001	BactV5V7-BC261-127_S261_L001	BactV5V7-BC262-128_S262_L001	BactV5V7-BC263-129_S263_L001	BactV5V7-BC264-Cas_S264_L001	BactV5V7-BC265-neg_S265_L001	BactV5V7-BC266-Cas_S266_L001	BactV5V7-BC267-Cas_S267_L001	BactV5V7-BC27-67_S27_L001	BactV5V7-BC271-177_S271_L001	BactV5V7-BC272-neg_S272_L001	BactV5V7-BC273-99_S273_L001	BactV5V7-BC274-104_S274_L001	BactV5V7-BC275-109_S275_L001	BactV5V7-BC276-113_S276_L001	BactV5V7-BC277-114_S277_L001	BactV5V7-BC278-115_S278_L001	BactV5V7-BC279-121_S279_L001	BactV5V7-BC28-68_S28_L001	BactV5V7-BC280-122_S280_L001	BactV5V7-BC281-123_S281_L001	BactV5V7-BC282-141_S282_L001	BactV5V7-BC283-150_S283_L001	BactV5V7-BC284-151_S284_L001	BactV5V7-BC285-154_S285_L001	BactV5V7-BC286-155_S286_L001	BactV5V7-BC287-163_S287_L001	BactV5V7-BC288-171_S288_L001	BactV5V7-BC289-9_S289_L001	BactV5V7-BC29-70_S29_L001	BactV5V7-BC290-10_S290_L001	BactV5V7-BC291-11_S291_L001	BactV5V7-BC292-13_S292_L001	BactV5V7-BC293-16_S293_L001	BactV5V7-BC294-20_S294_L001	BactV5V7-BC295-27_S295_L001	BactV5V7-BC296-34_S296_L001	BactV5V7-BC297-35_S297_L001	BactV5V7-BC298-39_S298_L001	BactV5V7-BC299-53_S299_L001	BactV5V7-BC3-8_S3_L001	BactV5V7-BC30-73_S30_L001	BactV5V7-BC300-54_S300_L001	BactV5V7-BC301-71_S301_L001	BactV5V7-BC302-72_S302_L001	BactV5V7-BC303-75_S303_L001	BactV5V7-BC304-76_S304_L001	BactV5V7-BC31-74_S31_L001	BactV5V7-BC313-130_S313_L001	BactV5V7-BC314-138_S314_L001	BactV5V7-BC315-145_S315_L001	BactV5V7-BC316-146_S316_L001	BactV5V7-BC317-147_S317_L001	BactV5V7-BC318-148_S318_L001	BactV5V7-BC319-149_S319_L001	BactV5V7-BC32-81_S32_L001	BactV5V7-BC320-152_S320_L001	BactV5V7-BC321-153_S321_L001	BactV5V7-BC322-156_S322_L001	BactV5V7-BC323-157_S323_L001	BactV5V7-BC324-158_S324_L001	BactV5V7-BC325-159_S325_L001	BactV5V7-BC326-160_S326_L001	BactV5V7-BC327-161_S327_L001	BactV5V7-BC328-162_S328_L001	BactV5V7-BC329-169_S329_L001	BactV5V7-BC33-89_S33_L001	BactV5V7-BC330-170_S330_L001	BactV5V7-BC331-186_S331_L001	BactV5V7-BC332-187_S332_L001	BactV5V7-BC333-188_S333_L001	BactV5V7-BC334-189_S334_L001	BactV5V7-BC335-190_S335_L001	BactV5V7-BC336-191_S336_L001	BactV5V7-BC337-192_S337_L001	BactV5V7-BC338-193_S338_L001	BactV5V7-BC339-194_S339_L001	BactV5V7-BC34-131_S34_L001	BactV5V7-BC340-204_S340_L001	BactV5V7-BC341-206_S341_L001	BactV5V7-BC342-207_S342_L001	BactV5V7-BC343-208_S343_L001	BactV5V7-BC344-212_S344_L001	BactV5V7-BC345-213_S345_L001	BactV5V7-BC346-214_S346_L001	BactV5V7-BC347-215_S347_L001	BactV5V7-BC348-216_S348_L001	BactV5V7-BC349-220_S349_L001	BactV5V7-BC35-132_S35_L001	BactV5V7-BC350-221_S350_L001	BactV5V7-BC351-222_S351_L001	BactV5V7-BC352-223_S352_L001	BactV5V7-BC353-224_S353_L001	BactV5V7-BC354-225_S354_L001	BactV5V7-BC355-226_S355_L001	BactV5V7-BC356-227_S356_L001	BactV5V7-BC357-228_S357_L001	BactV5V7-BC358-229_S358_L001	BactV5V7-BC359-230_S359_L001	BactV5V7-BC36-133_S36_L001	BactV5V7-BC360-231_S360_L001	BactV5V7-BC361-232_S361_L001	BactV5V7-BC362-233_S362_L001	BactV5V7-BC363-234_S363_L001	BactV5V7-BC364-235_S364_L001	BactV5V7-BC365-236_S365_L001	BactV5V7-BC366-237_S366_L001	BactV5V7-BC367-238_S367_L001	BactV5V7-BC368-239_S368_L001	BactV5V7-BC369-240_S369_L001	BactV5V7-BC37-134_S37_L001	BactV5V7-BC370-241_S370_L001	BactV5V7-BC371-242_S371_L001	BactV5V7-BC372-243_S372_L001	BactV5V7-BC373-244_S373_L001	BactV5V7-BC374-245_S374_L001	BactV5V7-BC375-246_S375_L001	BactV5V7-BC376-247_S376_L001	BactV5V7-BC377-248_S377_L001	BactV5V7-BC378-249_S378_L001	BactV5V7-BC379-Cas_S379_L001	BactV5V7-BC38-135_S38_L001	BactV5V7-BC380-Cas_S380_L001	BactV5V7-BC381-Cas_S381_L001	BactV5V7-BC382-Cas_S382_L001	BactV5V7-BC383-neg_S383_L001	BactV5V7-BC39-136_S39_L001	BactV5V7-BC4-12_S4_L001	BactV5V7-BC40-137_S40_L001	BactV5V7-BC41-139_S41_L001	BactV5V7-BC42-140_S42_L001	BactV5V7-BC43-142_S43_L001	BactV5V7-BC44-143_S44_L001	BactV5V7-BC45-144_S45_L001	BactV5V7-BC46-164_S46_L001	BactV5V7-BC47-165_S47_L001	BactV5V7-BC48-166_S48_L001	BactV5V7-BC49-167_S49_L001	BactV5V7-BC5-14_S5_L001	BactV5V7-BC50-168_S50_L001	BactV5V7-BC51-172_S51_L001	BactV5V7-BC52-173_S52_L001	BactV5V7-BC53-174_S53_L001	BactV5V7-BC54-175_S54_L001	BactV5V7-BC55-176_S55_L001	BactV5V7-BC56-178_S56_L001	BactV5V7-BC57-179_S57_L001	BactV5V7-BC58-180_S58_L001	BactV5V7-BC59-181_S59_L001	BactV5V7-BC6-15_S6_L001	BactV5V7-BC60-182_S60_L001	BactV5V7-BC61-183_S61_L001	BactV5V7-BC62-184_S62_L001	BactV5V7-BC63-185_S63_L001	BactV5V7-BC64-195_S64_L001	BactV5V7-BC65-196_S65_L001	BactV5V7-BC66-197_S66_L001	BactV5V7-BC67-198_S67_L001	BactV5V7-BC68-199_S68_L001	BactV5V7-BC69-200_S69_L001	BactV5V7-BC7-17_S7_L001	BactV5V7-BC70-201_S70_L001	BactV5V7-BC71-202_S71_L001	BactV5V7-BC72-203_S72_L001	BactV5V7-BC73-205_S73_L001	BactV5V7-BC74-209_S74_L001	BactV5V7-BC75-210_S75_L001	BactV5V7-BC76-211_S76_L001	BactV5V7-BC77-217_S77_L001	BactV5V7-BC78-218_S78_L001	BactV5V7-BC79-219_S79_L001	BactV5V7-BC8-18_S8_L001	BactV5V7-BC9-19_S9_L001
401	D_Bacteria;D_Actinobacteria;D_Actinobacteria;D_Propionibacteriales;D_Nocardioidaceae;D_Aeromicrobium;D_uncultured bacterium	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	12	11	0	0	8	0	6	0	6	0	0	0	0	0	0	0	0	0	0	12	0	9	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	11	0	10	0	10	21	30	17	0	0	16	0	0	0	3	0	0	18	0	10	0	0	0	0	0	110	0	112	110	0	0	0	3	0	17	0	0	0	16	0	0	6	6	0	0	23	0	0	0	0	0	0	0	0	0	0	50	23	0	0	0	0	0	0	0	0	22	0	0	8	19	0	6	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	100	98	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
402	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae;D_Azohydromonas;Ambiguous_taxa	0	0	0	0	124	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	18	0	0	0	0	21	0	19	21	0	11	0	46	11	0	55	0	44	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	16	0	0	49	0	0	13	0	0	15	26	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	D_Bacteria;D_Actinobacteria;D_Thermoleophilia;D_Solirubrobacterales;D_67-14;D_uncultured Rubrobacteria bacterium;D_	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	35	39	0	0	0	39	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	37	0	0	0	35	45	0	44	0	49	31	0	0	15	0	0	22	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	31	0	44	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	26	0	24	42	3	0	0	26	0	0	0	0	0	41	0	0	0	31	0	0	43	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
404	D_Bacteria;D_Bacteroidetes;D_Bacteroidia;D_Chitinophagales;D_Chitinophagaceae;D_Ferruginibacter	0	0	0	0	0	0	0	0	0	0	0	22	0	0	51	0	0	2	0	0	0	0	0	0	37	0	10	11	0	15	0	0	0	3	0	0	19	34	62	0	0	0	0	19	11	40	0	3	47	64	55	60	0	41	48	36	0	37	17	0	24	53	44	0	0	0	0	0	0	0	0	0	0	0	3	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	21	9	0	33	0	7	0	11	0	0	0	22	0	0	0	0	0	0	19	26	0	0	6	0	0	0	28	0	0	0	0	0	22	0	0	7	0	12	9	0	0	0	0	10	0	0	11	0	0	0	0	0	0	0	25	0	27	0	31	0	8	0	0	14	0	0	36	22	21	0	30	28	0	0	24	20	0	0	0	0	0	24	17	0	0	18	0	0	0	17	0	24	3	10	0	24	0	0	42	0	0	0	35	33	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
405	D_Bacteria;D_Firmicutes;D_Bacilli;D_Bacillales;D_Paenibacillaceae;D_Cohnella	62	0	0	0	77	0	0	124	61	55	0	9	16	0	15	0	0	0	0	179	0	20	0	0	0	0	0	0	0	4	0	0	11	9	7	0	17	13	0	0	35	0	10	20	0	0	0	0	15	8	9	11	0	0	0	0	0	0	0	0	0	0	35	100	0	26	0	14	0	0	0	0	0	18	0	0	10	15	0	0	0	12	0	0	8	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	245	0	17	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	122	0	0	41	93	0	0	0	0	5	0	22	0	0	2	34	13	0	0	114	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	11	5	0	3	0	3	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	30	57	0	0	0	0	0	0	51	0	0	7	14	12	0	13	0	47	12	96	0	6	0	8	85	10	10	0	0	0	19	0	0	11	10	0
406	D_Bacteria;D_Firmicutes;D_Bacilli;D_Lactobacillales;D_Enterococcaceae;D_Enterococcus	0	0	0	0	150	73	0	158	74	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	131	62	0	0	14	0	0	44	0	0	0	0	0	0	0	0	38	0
407	D_Bacteria;D_Proteobacteria;D_Deltaproteobacteria;D_MBNT15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	30	0	0	0	0	16	0	0	38	33	0	0	0	12	0	0	0	0	24	0	0	15	0	0	0	0	24	40	0	0	0	18	22	0	0	22	0	0	19	0	0	9	0	32	0	0	24	7	0	0	10	0	0	13	0	0	0	0	0	20	9	0	19	25	0	0	0	0	0	0	31	0	34	55	22	0	40	33	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	0	23	15	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	42	23	0	0	41	2	0	0	0	0	62	25	17	47	0	33	19	0	0	0	0	16	0	0	0	0	0	0	15	0	0	0	0	18	10	0	0	0	0	0	0	27	0	26	20	41	0	23	0	29	17	0	0	0	0	0	0	23	22	0	0	2	3	0	0	2	14	0	26	0	0	0	0	0	31	51	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	D_Bacteria;D_Proteobacteria;D_Deltaproteobacteria;D_Oligoflexales;D_0319-6G20	45	6	0	112	93	19	0	71	36	75	30	54	53	19	55	25	75	101	23	62	37	53	53	4	66	66	63	61	0	60	86	61	108	142	74	42	50	52	84	42	36	48	110	84	115	87	45	12	47	55	29	49	42	34	27	52	43	78	0	45	67	54	21	184	64	28	32	67	0	172	92	41	81	110	60	129	102	73	53	32	0	24	37	82	93	63	64	71	40	69	0	0	0	8	61	42	0	22	25	25	0	36	100	14	102	52	111	24	37	66	42	41	43	77	0	0	55	44	0	0	0	27	102	23	68	93	30	8	114	0	0	0	0	95	28	94	48	75	59	60	37	74	118	37	2	53	19	77	0	4	42	90	84	62	11	49	18	0	32	16	0	59	40	20	40	75	50	55	20	44	38	0	66	58	11	3	12	54	3	44	48	59	70	40	0	43	16	0	49	27	62	27	83	0	61	0	14	17	0	20	44	35	25	47	54	30	7	27	0	0	0	0	0	75	0	0	28	24	55	0	0	0	0	0	41	78	0	0	7	0	0	32	0	0	19	9	0	10	0	0	30	24	17	0	0	10	16	0	10	0	0	0	12	0	0	0	6	23	128
409	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria;D_Sphingomonadales;D_Sphingomonadaceae;D_Sphingobium;Ambiguous_taxa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	51	0	0	15	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	20	0	0	0	0	0	0	0	0	32	195	0	41	0	0	0	0	24	114	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	31	11	21	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	72	0	0	27	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	D_Bacteria;D_Proteobacteria;D_Alphaproteobacteria	0	0	0	96	9	19	0	23	0	152	0	6	4	2	0	0	2	0	0	4	0	3	0	0	0	5	0	0	0	7	118	2	3	5	0	11	0	7	0	0	4	41	4	0	28	2	0	4	2	0	0	0	55	10	2	0	2	0	0	0	5	2	10	0	2	0	2	2	0	0	4	2	6	0	0	6	4	0	2	2	0	0	0	7	2	0	5	2	0	5	0	0	6	14	0	0	0	8	0	2	5	0	3	6	3	14	0	14	17	9	3	6	0	0	0	0	25	21	115	0	0	0	0	0	0	12	17	0	11	59	0	31	0	6	0	0	2	2	0	2	0	0	8	3	16	8	4	3	0	2	3	5	0	2	9	0	12	35	2	29	2	8	6	28	7	7	0	9	3	5	15	0	0	7	43	16	21	4	62	7	0	0	2	3	43	0	2	0	0	23	0	0	0	68	3	2	0	6	6	2	23	12	0	2	14	34	4	18	0	0	2	0	0	55	0	20	10	17	47	0	0	0	0	9	174	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	14
411	D_Bacteria;D_Proteobacteria;D_Deltaproteobacteria;D_Myxococcales;D_bacteriap25;Ambiguous_taxa;D_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	47	0	0	0	0	0	51	0	0	0	0	30	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	19	40	0	0	0	0	0	45	0	81	0	0	0	0	0	0	49	40	0	0	40	25	0	0	0	0	0	43	46	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	93	0	31	0	0	0	0	0	0	0	0	0	34	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Gammaproteobacteria Incertae Sedis;D_Unknown Family;D_Acidibacter;D_uncultured proteobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	0	0	0	0	0	44	0	0	5	0	0	0	0	0	0	16	0	19	0	29	0	0	0	31	0	0	0	0	0	25	32	0	0	39	0	0	0	0	21	2	0	0	0	0	35	0	3	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0	0	0	0	0	88	0	64	22	0	0	94	0	0	0	52	110	0	2	82	69	0	0	297	0	0	49	0	54	0	46	0	49	0	27	0	34	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0	26	118	0	0	15	0	69	33	0	0	0	48	0	0	54	21	0	0	40	3	13	0	0	2	70	0	3	0	2	0	0	39	0	33	14	46	0	49	64	0	3	0	26	0	20	46	31	0	38	0	0	0	0	0	45	0	36	0	0	0	0	45	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	44	0	0	0	23	0	0	0	0	0	0	0	0	0	0	30	0
413	D_Bacteria;D_Actinobacteria;D_Actinobacteria;D_Corynebacteriales;D_Corynebacteriaceae;D_Corynebacterium 1;D_uncultured bacterium	0	0	0	0	0	10	0	14	7	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	383	9	0	0	497	0	8	7	0	179	14	42	31	0	36	0	0	14	347	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	25	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	39
414	D_Bacteria;D_Acidobacteria;D_Acidobacteriia;D_Solibacterales;D_Solibacteraceae (Subgroup 3);D_Bryobacter	6	0	0	0	16	5	0	3	0	15	0	119	97	25	54	60	45	56	0	0	109	49	5	23	142	16	69	84	36	143	0	95	58	133	98	82	30	63	98	124	48	17	139	52	86	26	6	51	98	11	69	57	10	19	26	46	32	45	41	49	38	79	18	0	67	7	58	54	0	81	124	54	81	137	0	42	59	52	138	47	0	91	58	88	90	0	88	67	79	171	17	0	21	29	0	0	0	0	65	54	4	12	0	21	0	9	0	17	72	37	7	72	15	5	0	0	27	20	0	0	0	28	52	58	0	30	14	0	12	0	0	0	0	0	89	61	99	20	131	61	75	0	133	142	52	71	6	27	0	19	90	50	8	49	59	113	16	104	39	42	33	19	98	0	0	67	45	6	36	0	38	0	7	0	13	21	55	19	81	43	30	91	118	6	106	0	56	25	56	22	0	38	60	106	34	3	11	50	25	11	67	55	113	67	30	31	23	0	8	29	36	0	0	0	20	0	19	9	24	0	0	0	0	0	0	0	34	0	0	0	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	11	38
415	D_Bacteria;D_Proteobacteria;D_Gammaproteobacteria;D_Betaproteobacteriales;D_Burkholderiaceae;D_Massilia;D_metagenome	0	0	0	0	0	0	0	0	34	0	0	0	0	0	48	21	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	49	0	0	40	0	25	35	0	0	193	72	28	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
